"f","a","b","c","d","e","f","g","h","i","j","k","l","m","n","ñ","o","p","q","r","s","t","u","v","w","x","y","z","A","B","C","D","E","F","G","H","I","J","K","L","M","N","Ñ","O","P","Q","R","S","T","U","V","W","X","Y","Z","0","1","2","3","4","5","6","7","8","9","-","_","&",";","{","}","(",")","[","]","+","*","^","=",">","<",".","""","#","/","¿","?","¡","!","¬","@",":",",","~","|"
"q0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","q1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q1","","","","","q2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q2","","","","","","","q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q3","","","","","","","","","q4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q4","","","","","","","","","","","","","","q5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","q6",""
"q6","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","q7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q7","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q9","q9","q9","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q9","q9","q9","q10","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q9","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","q8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
